person_id,source,name_id,fnm,snm,matching,saving_time
3455,default table,3422,CLARK,M,equal,2018-12-19 10:54:35 CET+0100
3456,default table,3425,CHAMERA,M,equal,2018-12-19 10:54:35 CET+0100
3457,default table,3448,SANTORO,M,equal,2018-12-19 10:54:35 CET+0100
3457,default table,4642,SANTORO,M,equal,2018-12-19 10:54:35 CET+0100
3458,default table,3455,MAGNI,M,equal,2018-12-19 10:54:35 CET+0100
3459,default table,3474,TROILO,M,equal,2018-12-19 10:54:35 CET+0100
3460,default table,3487,DUARTE,M,equal,2018-12-19 10:54:35 CET+0100
3461,default table,3488,ANDRES,M,equal,2018-12-19 10:54:35 CET+0100
3462,default table,3520,PICCALUGA,M,equal,2018-12-19 10:54:35 CET+0100
3463,default table,3540,CROSER,M,equal,2018-12-19 10:54:35 CET+0100
3463,default table,6828,CROSER,M,equal,2018-12-19 10:54:35 CET+0100
3464,default table,3545,SKORIC,M,equal,2018-12-19 10:54:35 CET+0100
3465,default table,3548,KAWABATA,M,equal,2018-12-19 10:54:35 CET+0100
3466,default table,3563,GOBBI,M,equal,2018-12-19 10:54:35 CET+0100
3467,default table,3565,ASHLEY,M,equal,2018-12-19 10:54:35 CET+0100
3468,default table,3578,ANOOSHEH,M,equal,2018-12-19 10:54:35 CET+0100
3469,default table,3580,EHSANI,M,equal,2018-12-19 10:54:35 CET+0100
3470,default table,3587,MISIGOJ-DURAKOVIC,M,equal,2018-12-19 10:54:35 CET+0100
3471,default table,3591,SONNENBERG,M,equal,2018-12-19 10:54:35 CET+0100
3471,default table,7174,SONNENBERG,M,equal,2018-12-19 10:54:35 CET+0100
3472,default table,3600,GARAY,M,equal,2018-12-19 10:54:35 CET+0100
3473,default table,3601,THASE,M,equal,2018-12-19 10:54:35 CET+0100
3474,default table,3606,KUMARASWAMY,M,equal,2018-12-19 10:54:35 CET+0100
3475,default table,3611,MIKUSOVA,M,equal,2018-12-19 10:54:35 CET+0100
3476,default table,3626,SAGAN,M,equal,2018-12-19 10:54:35 CET+0100
3477,default table,3656,CRUMPACKER,M,equal,2018-12-19 10:54:35 CET+0100
3478,default table,3658,MEYERS,M,equal,2018-12-19 10:54:35 CET+0100
3478,default table,6553,MEYERS,M,equal,2018-12-19 10:54:35 CET+0100
3478,default table,6633,MEYERS,M,equal,2018-12-19 10:54:35 CET+0100
3479,default table,3671,KARTOMI,M,equal,2018-12-19 10:54:35 CET+0100
3480,default table,3673,NEUENSCHWANDER,M,equal,2018-12-19 10:54:35 CET+0100
3481,default table,3693,ALBERT,M,equal,2018-12-19 10:54:35 CET+0100
3482,default table,3710,WOLFF,M,equal,2018-12-19 10:54:35 CET+0100
3483,default table,3718,HO,M,equal,2018-12-19 10:54:35 CET+0100
3484,default table,3720,UY,M,equal,2018-12-19 10:54:35 CET+0100
3485,default table,3730,PARTRIDGE,M,equal,2018-12-19 10:54:35 CET+0100
3485,default table,7244,PARTRIDGE,M,equal,2018-12-19 10:54:35 CET+0100
3486,default table,3732,KHALIL,M,equal,2018-12-19 10:54:35 CET+0100
3487,default table,3787,SRINIVASAN,M,equal,2018-12-19 10:54:35 CET+0100
3488,default table,3792,CLEARY,M,equal,2018-12-19 10:54:35 CET+0100
3489,default table,3794,KIRRANE,M,equal,2018-12-19 10:54:35 CET+0100
3490,default table,3795,BREEN,M,equal,2018-12-19 10:54:35 CET+0100
3491,default table,3811,GO,M,equal,2018-12-19 10:54:35 CET+0100
3492,default table,3820,ROHDE,M,equal,2018-12-19 10:54:35 CET+0100
3493,default table,3826,GUTIERREZ-FERNANDEZ,M,equal,2018-12-19 10:54:35 CET+0100
3494,default table,3851,BALASUBRAHMANYA,M,equal,2018-12-19 10:54:35 CET+0100
3495,default table,3855,KILGER,M,equal,2018-12-19 10:54:35 CET+0100
3496,default table,3881,NANJI,M,equal,2018-12-19 10:54:35 CET+0100
3497,default table,3904,KOKORSCH,M,equal,2018-12-19 10:54:35 CET+0100
3498,default table,3938,KHAN,M,equal,2018-12-19 10:54:35 CET+0100
3498,default table,5418,KHAN,M,equal,2018-12-19 10:54:35 CET+0100
3499,default table,3940,SEANOR,M,equal,2018-12-19 10:54:35 CET+0100
3500,default table,3962,HOFAIDHLLAOUI,M,equal,2018-12-19 10:54:35 CET+0100
3501,default table,3967,HUDAKOVA,M,equal,2018-12-19 10:54:35 CET+0100
3502,default table,3975,MUROTA,M,equal,2018-12-19 10:54:35 CET+0100
3503,default table,3978,REDD,M,equal,2018-12-19 10:54:35 CET+0100
3504,default table,3986,SCHNEPS,M,equal,2018-12-19 10:54:35 CET+0100
3504,default table,7074,SCHNEPS,M,equal,2018-12-19 10:54:35 CET+0100
3505,default table,3989,POMPLUN,M,equal,2018-12-19 10:54:35 CET+0100
3506,default table,3996,SAINZ-GOMEZ,M,equal,2018-12-19 10:54:35 CET+0100
3507,default table,3997,PRIETO,M,equal,2018-12-19 10:54:35 CET+0100
3507,default table,5982,PRIETO,M,equal,2018-12-19 10:54:35 CET+0100
3508,default table,3998,MURPHY,M,equal,2018-12-19 10:54:35 CET+0100
3509,default table,4001,TOURON,M,equal,2018-12-19 10:54:35 CET+0100
3509,default table,4425,TOURON,M,equal,2018-12-19 10:54:35 CET+0100
3510,default table,4004,RAYENS,M,equal,2018-12-19 10:54:35 CET+0100
3511,default table,4021,GONCALVES,M,equal,2018-12-19 10:54:35 CET+0100
3512,default table,4039,CALAS,M,equal,2018-12-19 10:54:35 CET+0100
3513,default table,4042,NICHOLLS,M,equal,2018-12-19 10:54:35 CET+0100
3514,default table,4048,ROY,M,equal,2018-12-19 10:54:35 CET+0100
3515,default table,4055,WORT,M,equal,2018-12-19 10:54:35 CET+0100
3516,default table,4056,BARNETT,M,equal,2018-12-19 10:54:35 CET+0100
3517,default table,4083,AZIZ,M,equal,2018-12-19 10:54:35 CET+0100
3518,default table,4089,NEJATI,M,equal,2018-12-19 10:54:35 CET+0100
3519,default table,4136,BISHT,M,equal,2018-12-19 10:54:35 CET+0100
3520,default table,4151,HAWKS,M,equal,2018-12-19 10:54:35 CET+0100
3521,default table,4168,LAMES,M,equal,2018-12-19 10:54:35 CET+0100
3522,default table,4183,SIWIK,M,equal,2018-12-19 10:54:35 CET+0100
3523,default table,4196,TEUT,M,equal,2018-12-19 10:54:35 CET+0100
3524,default table,4207,RADOMAN,M,equal,2018-12-19 10:54:35 CET+0100
3525,default table,4208,VOIA,M,equal,2018-12-19 10:54:35 CET+0100
3526,default table,4209,TABATA,M,equal,2018-12-19 10:54:35 CET+0100
3527,default table,4218,RICH,M,equal,2018-12-19 10:54:35 CET+0100
3528,default table,4220,LOUGHLIN,M,equal,2018-12-19 10:54:35 CET+0100
3529,default table,4233,KEINER,M,equal,2018-12-19 10:54:35 CET+0100
3530,default table,4248,NOVOTNA,M,equal,2018-12-19 10:54:35 CET+0100
3531,default table,4250,NAWI,M,equal,2018-12-19 10:54:35 CET+0100
3531,default table,4777,NAWI,M,equal,2018-12-19 10:54:35 CET+0100
3532,default table,4274,ZARE,M,equal,2018-12-19 10:54:35 CET+0100
3532,default table,5198,ZARE,M,equal,2018-12-19 10:54:35 CET+0100
3533,default table,4277,AREIN,M,equal,2018-12-19 10:54:35 CET+0100
3534,default table,4300,FEIGEN,M,equal,2018-12-19 10:54:35 CET+0100
3535,default table,4306,HAMORI,M,equal,2018-12-19 10:54:35 CET+0100
3536,default table,4311,DIENER,M,equal,2018-12-19 10:54:35 CET+0100
3537,default table,4321,DUCHARME,M,equal,2018-12-19 10:54:35 CET+0100
3538,default table,4342,MORRIS,M,equal,2018-12-19 10:54:35 CET+0100
3539,default table,4349,CATTUZZO,M,equal,2018-12-19 10:54:35 CET+0100
3540,default table,4361,WALK,M,equal,2018-12-19 10:54:35 CET+0100
3541,default table,4370,BALABAN,M,equal,2018-12-19 10:54:35 CET+0100
3542,default table,4371,GUNES,M,equal,2018-12-19 10:54:35 CET+0100
3543,default table,4386,COOPER,M,equal,2018-12-19 10:54:35 CET+0100
3544,default table,4398,PENA,M,equal,2018-12-19 10:54:35 CET+0100
3545,default table,4403,ALONSO,M,equal,2018-12-19 10:54:35 CET+0100
3546,default table,4409,COOKE,M,equal,2018-12-19 10:54:35 CET+0100
3547,default table,5904,GONZALEZ-MAESTRE,M,vertical,2018-12-19 10:54:35 CET+0100
3547,default table,4429,GONZALEZ,M,vertical,2018-12-19 10:54:35 CET+0100
3548,default table,4433,MCCOWIRE,M,equal,2018-12-19 10:54:35 CET+0100
3549,default table,4435,FRIGO,M,equal,2018-12-19 10:54:35 CET+0100
3550,default table,4452,SCULLY,M,equal,2018-12-19 10:54:35 CET+0100
3551,default table,4513,HASANI,M,equal,2018-12-19 10:54:35 CET+0100
3552,default table,4528,ALDA,M,equal,2018-12-19 10:54:35 CET+0100
3553,default table,4546,SEYER-HANSEN,M,equal,2018-12-19 10:54:35 CET+0100
3554,default table,4568,DARBANDI,M,equal,2018-12-19 10:54:35 CET+0100
3555,default table,4570,MOHAMMADI,M,equal,2018-12-19 10:54:35 CET+0100
3556,default table,4572,GALLI,M,equal,2018-12-19 10:54:35 CET+0100
3557,default table,4575,MORO,M,equal,2018-12-19 10:54:35 CET+0100
3558,default table,4577,PAU,M,equal,2018-12-19 10:54:35 CET+0100
3559,default table,4617,JURAVICH,M,equal,2018-12-19 10:54:35 CET+0100
3559,default table,4619,JURAVICH,M,equal,2018-12-19 10:54:35 CET+0100
3560,default table,4626,GHORBANI,M,equal,2018-12-19 10:54:35 CET+0100
3561,default table,4650,FORD,M,equal,2018-12-19 10:54:35 CET+0100
3562,default table,4653,NYGREN,M,equal,2018-12-19 10:54:35 CET+0100
3563,default table,4668,BARRIOS,M,equal,2018-12-19 10:54:35 CET+0100
3564,default table,4672,LOPEZ-LAMBRANO,M,equal,2018-12-19 10:54:35 CET+0100
3565,default table,4684,ZELINSKAYA,M,equal,2018-12-19 10:54:35 CET+0100
3566,default table,4704,OZYAPRAK,M,equal,2018-12-19 10:54:35 CET+0100
3567,default table,4705,LEANA-TASCILAR,M,equal,2018-12-19 10:54:35 CET+0100
3568,default table,4717,KLOFSTEN,M,equal,2018-12-19 10:54:35 CET+0100
3569,default table,4724,RIORDA,M,equal,2018-12-19 10:54:35 CET+0100
3570,default table,4730,RUSS,M,equal,2018-12-19 10:54:35 CET+0100
3571,default table,4732,ARIA,M,equal,2018-12-19 10:54:35 CET+0100
3572,default table,4737,PICHS,M,equal,2018-12-19 10:54:35 CET+0100
3573,default table,4741,KAUNONEN,M,equal,2018-12-19 10:54:35 CET+0100
3574,default table,4742,HELMINEN,M,equal,2018-12-19 10:54:35 CET+0100
3575,default table,4745,NOH,M,equal,2018-12-19 10:54:35 CET+0100
3576,default table,4748,LEDWIDGE,M,equal,2018-12-19 10:54:35 CET+0100
3577,default table,4760,ABDULWAHED,M,equal,2018-12-19 10:54:35 CET+0100
3578,default table,4761,HASNA,M,equal,2018-12-19 10:54:35 CET+0100
3579,default table,4773,MESTIERI,M,equal,2018-12-19 10:54:35 CET+0100
3580,default table,4779,SHAFIE,M,equal,2018-12-19 10:54:35 CET+0100
3581,default table,4798,GHAREHBAGLOU,M,equal,2018-12-19 10:54:35 CET+0100
3582,default table,4812,SAUROMBE,M,equal,2018-12-19 10:54:35 CET+0100
3583,default table,4818,SAEZ,M,equal,2018-12-19 10:54:35 CET+0100
3584,default table,4830,BERNIK,M,equal,2018-12-19 10:54:35 CET+0100
3585,default table,4843,ABDULLAH,M,equal,2018-12-19 10:54:35 CET+0100
3586,default table,4870,MAURICIO,M,equal,2018-12-19 10:54:35 CET+0100
3587,default table,4880,MALKI,M,equal,2018-12-19 10:54:35 CET+0100
3588,default table,4887,FARRELL,M,equal,2018-12-19 10:54:35 CET+0100
3589,default table,4888,BRUCE-DAVIS,M,equal,2018-12-19 10:54:35 CET+0100
3590,default table,4896,CAPPELLE,M,equal,2018-12-19 10:54:35 CET+0100
3591,default table,4904,CHEPIL,M,equal,2018-12-19 10:54:35 CET+0100
3592,default table,4910,BERRY,M,equal,2018-12-19 10:54:35 CET+0100
3593,default table,4921,COWLING,M,equal,2018-12-19 10:54:35 CET+0100
3594,default table,4927,FRANCO,M,equal,2018-12-19 10:54:35 CET+0100
3595,default table,4929,ESPINOZA,M,equal,2018-12-19 10:54:35 CET+0100
3596,default table,4930,PULIDO-SUAREZ,M,equal,2018-12-19 10:54:35 CET+0100
3597,default table,4944,ORTIZ,M,equal,2018-12-19 10:54:35 CET+0100
3598,default table,4978,MIRANDA-MARTEL,M,equal,2018-12-19 10:54:35 CET+0100
3599,default table,4990,RUMYANTSEVA,M,equal,2018-12-19 10:54:35 CET+0100
3600,default table,4996,SHOKOOHI-YEKTA,M,equal,2018-12-19 10:54:35 CET+0100
3601,default table,5015,PATIL,M,equal,2018-12-19 10:54:35 CET+0100
3602,default table,5016,PARANJAPE,M,equal,2018-12-19 10:54:35 CET+0100
3603,default table,5019,KUCUKSARI,M,equal,2018-12-19 10:54:35 CET+0100
3604,default table,5041,LOW,M,equal,2018-12-19 10:54:35 CET+0100
3605,default table,5044,LOZANO,M,equal,2018-12-19 10:54:35 CET+0100
3606,default table,5056,MCCAFFREY,M,equal,2018-12-19 10:54:35 CET+0100
3607,default table,5057,MIELLY,M,equal,2018-12-19 10:54:35 CET+0100
3608,default table,5059,SMITH,M,equal,2018-12-19 10:54:35 CET+0100
3609,default table,5064,SHARIFZADEH,M,equal,2018-12-19 10:54:35 CET+0100
3610,default table,5065,MOHIUDDIN,M,equal,2018-12-19 10:54:35 CET+0100
3611,default table,5066,MAZUMDER,M,equal,2018-12-19 10:54:35 CET+0100
3612,default table,5072,MUNOZ,M,equal,2018-12-19 10:54:35 CET+0100
3613,default table,5076,NANDANWAR,M,equal,2018-12-19 10:54:35 CET+0100
3614,default table,5082,GIL,M,equal,2018-12-19 10:54:35 CET+0100
3615,default table,5084,CAJIGA,M,equal,2018-12-19 10:54:35 CET+0100
3616,default table,5089,MEENAKSHY,M,equal,2018-12-19 10:54:35 CET+0100
3617,default table,5097,PIECHOWSKI,M,equal,2018-12-19 10:54:35 CET+0100
3618,default table,5100,TAYLOR,M,equal,2018-12-19 10:54:35 CET+0100
3618,default table,6508,TAYLOR,M,equal,2018-12-19 10:54:35 CET+0100
3619,default table,5123,RUIZ,M,equal,2018-12-19 10:54:35 CET+0100
3620,default table,5124,ROJAS,M,equal,2018-12-19 10:54:35 CET+0100
3621,default table,5137,SHAHBAZI,M,equal,2018-12-19 10:54:35 CET+0100
3622,default table,5153,LUKOVICS,M,equal,2018-12-19 10:54:35 CET+0100
3623,default table,5173,DELGADO,M,equal,2018-12-19 10:54:35 CET+0100
3623,default table,5272,DELGADO,M,equal,2018-12-19 10:54:35 CET+0100
3624,default table,5177,MCNARRY,M,equal,2018-12-19 10:54:35 CET+0100
3625,default table,5193,REN,M,equal,2018-12-19 10:54:35 CET+0100
3626,default table,5212,FREEDMAN,M,equal,2018-12-19 10:54:35 CET+0100
3627,default table,5223,MECZYNSKI,M,equal,2018-12-19 10:54:35 CET+0100
3628,default table,5224,PETCU,M,equal,2018-12-19 10:54:35 CET+0100
3629,default table,5242,STAUB,M,equal,2018-12-19 10:54:35 CET+0100
3630,default table,5251,CALIXTO,M,equal,2018-12-19 10:54:35 CET+0100
3631,default table,5271,FLEITES,M,equal,2018-12-19 10:54:35 CET+0100
3632,default table,5284,BOROUMAND,M,equal,2018-12-19 10:54:35 CET+0100
3633,default table,5286,NAJAFI,M,equal,2018-12-19 10:54:35 CET+0100
3634,default table,5288,AVVARI,M,equal,2018-12-19 10:54:35 CET+0100
3635,default table,5298,LAGZIAN,M,equal,2018-12-19 10:54:35 CET+0100
3636,default table,5303,HOGENSTIJN,M,equal,2018-12-19 10:54:35 CET+0100
3637,default table,5311,RICHARDSON,M,equal,2018-12-19 10:54:35 CET+0100
3638,default table,5331,HERRERA,M,equal,2018-12-19 10:54:35 CET+0100
3639,default table,5333,GHIOLDI,M,equal,2018-12-19 10:54:35 CET+0100
3640,default table,5334,OBEID,M,equal,2018-12-19 10:54:35 CET+0100
3641,default table,5380,IGLESIAS-CAAMANO,M,equal,2018-12-19 10:54:35 CET+0100
3642,default table,5387,DIAZ,M,equal,2018-12-19 10:54:35 CET+0100
3643,default table,5390,PAGES,M,equal,2018-12-19 10:54:35 CET+0100
3644,default table,5397,OSORIO,M,equal,2018-12-19 10:54:35 CET+0100
3645,default table,5405,ROSENBERG-LEE,M,equal,2018-12-19 10:54:35 CET+0100
3646,default table,5408,MUSARA,M,equal,2018-12-19 10:54:35 CET+0100
3647,default table,5424,MOCOROVI,M,equal,2018-12-19 10:54:35 CET+0100
3648,default table,5427,VERNET,M,equal,2018-12-19 10:54:35 CET+0100
3649,default table,5428,BABINA,M,equal,2018-12-19 10:54:35 CET+0100
3650,default table,5439,ARDAKAN,M,equal,2018-12-19 10:54:35 CET+0100
3651,default table,5459,AULT,M,equal,2018-12-19 10:54:35 CET+0100
3652,default table,5474,CHAND,M,equal,2018-12-19 10:54:35 CET+0100
3653,default table,5491,DEVENYI,M,equal,2018-12-19 10:54:35 CET+0100
3654,default table,5496,KIRWAN,M,equal,2018-12-19 10:54:35 CET+0100
3655,default table,5500,BALHAF,M,equal,2018-12-19 10:54:35 CET+0100
3656,default table,5509,WEGGEMAN,M,equal,2018-12-19 10:54:35 CET+0100
3657,default table,5526,NYAKANG'O,M,equal,2018-12-19 10:54:35 CET+0100
3658,default table,5530,FLOREZ-RODRIGUEZ,M,equal,2018-12-19 10:54:35 CET+0100
3659,default table,5541,PITT-CATSOUPHES,M,equal,2018-12-19 10:54:35 CET+0100
3660,default table,5551,QUIJADA,M,equal,2018-12-19 10:54:35 CET+0100
3661,default table,5556,CHACAN,M,equal,2018-12-19 10:54:35 CET+0100
3662,default table,5568,SHAMSAEI,M,equal,2018-12-19 10:54:35 CET+0100
3663,default table,5570,AREFI,M,equal,2018-12-19 10:54:35 CET+0100
3664,default table,5573,SIRKOVA,M,equal,2018-12-19 10:54:35 CET+0100
3665,default table,5575,FERENCOVA,M,equal,2018-12-19 10:54:35 CET+0100
3666,default table,5582,PISOVA,M,equal,2018-12-19 10:54:35 CET+0100
3667,default table,5586,SZTOLPA,M,equal,2018-12-19 10:54:35 CET+0100
3668,default table,5588,LIPOWSKA,M,equal,2018-12-19 10:54:35 CET+0100
3669,default table,5613,NIE,M,equal,2018-12-19 10:54:35 CET+0100
3670,default table,5621,RIEGER,M,equal,2018-12-19 10:54:35 CET+0100
3671,default table,5652,BERNSTEIN,M,equal,2018-12-19 10:54:35 CET+0100
3672,default table,5663,AGBO,M,equal,2018-12-19 10:54:35 CET+0100
3673,default table,5671,GALIC,M,equal,2018-12-19 10:54:35 CET+0100
3674,default table,5708,KIMBRELL,M,equal,2018-12-19 10:54:35 CET+0100
3675,default table,5716,SYRETT,M,equal,2018-12-19 10:54:35 CET+0100
3676,default table,5719,ALTHAUS,M,equal,2018-12-19 10:54:35 CET+0100
3677,default table,5720,FEYS,M,equal,2018-12-19 10:54:35 CET+0100
3678,default table,5728,FITZSIMMONS,M,equal,2018-12-19 10:54:35 CET+0100
3679,default table,5732,ACHARYYA,M,equal,2018-12-19 10:54:35 CET+0100
3680,default table,5756,ZHANG,M,equal,2018-12-19 10:54:35 CET+0100
3681,default table,5758,ZHAO,M,equal,2018-12-19 10:54:35 CET+0100
3681,default table,6088,ZHAO,M,equal,2018-12-19 10:54:35 CET+0100
3682,default table,5761,VIDAL-SALAZAR,M,equal,2018-12-19 10:54:35 CET+0100
3683,default table,5776,LITOVSKAYA,M,equal,2018-12-19 10:54:35 CET+0100
3684,default table,5779,MARIA,M,equal,2018-12-19 10:54:35 CET+0100
3685,default table,5781,ARTEAGA,M,equal,2018-12-19 10:54:35 CET+0100
3686,default table,5783,CARBO,M,equal,2018-12-19 10:54:35 CET+0100
3687,default table,5788,MOHAN,M,equal,2018-12-19 10:54:35 CET+0100
3688,default table,5816,SALGADO,M,equal,2018-12-19 10:54:35 CET+0100
3689,default table,5837,MOON,M,equal,2018-12-19 10:54:35 CET+0100
3690,default table,5838,KHRAICHE,M,equal,2018-12-19 10:54:35 CET+0100
3691,default table,5849,BLANCO,M,equal,2018-12-19 10:54:35 CET+0100
3692,default table,5851,VOIGHT,M,equal,2018-12-19 10:54:35 CET+0100
3693,default table,5857,MUMFORD,M,equal,2018-12-19 10:54:35 CET+0100
3694,default table,5879,UBBINK,M,equal,2018-12-19 10:54:35 CET+0100
3695,default table,5886,LACASSAGNE,M,equal,2018-12-19 10:54:35 CET+0100
3696,default table,5887,POLLOCK,M,equal,2018-12-19 10:54:35 CET+0100
3697,default table,5895,MANKINS,M,equal,2018-12-19 10:54:35 CET+0100
3698,default table,5905,SINGER-GABELLA,M,equal,2018-12-19 10:54:35 CET+0100
3699,default table,5910,MERWIN,M,equal,2018-12-19 10:54:35 CET+0100
3700,default table,5914,ATHAR,M,equal,2018-12-19 10:54:35 CET+0100
3701,default table,5916,ROLLERO,M,equal,2018-12-19 10:54:35 CET+0100
3702,default table,5931,HUNG,M,equal,2018-12-19 10:54:35 CET+0100
3703,default table,5945,SOLAR,M,equal,2018-12-19 10:54:35 CET+0100
3704,default table,5966,LACHMAN,M,equal,2018-12-19 10:54:35 CET+0100
3705,default table,5975,PARIKH,M,equal,2018-12-19 10:54:35 CET+0100
3706,default table,5984,FERRANDO,M,equal,2018-12-19 10:54:35 CET+0100
3707,default table,5999,PINATO,M,equal,2018-12-19 10:54:35 CET+0100
3708,default table,6000,BOWMAN,M,equal,2018-12-19 10:54:35 CET+0100
3709,default table,6021,KREIDL,M,equal,2018-12-19 10:54:35 CET+0100
3710,default table,6031,HORVICH,M,equal,2018-12-19 10:54:35 CET+0100
3711,default table,6116,GODET,M,equal,2018-12-19 10:54:35 CET+0100
3712,default table,6173,KINGMA,M,equal,2018-12-19 10:54:35 CET+0100
3713,default table,6174,BATES,M,equal,2018-12-19 10:54:35 CET+0100
3714,default table,6180,PHILLIPS,M,equal,2018-12-19 10:54:35 CET+0100
3715,default table,6197,EPSTEIN,M,equal,2018-12-19 10:54:35 CET+0100
3716,default table,6204,BANAJI,M,equal,2018-12-19 10:54:35 CET+0100
3717,default table,6205,BAZERMAN,M,equal,2018-12-19 10:54:35 CET+0100
3718,default table,6288,OTTAVIANI,M,equal,2018-12-19 10:54:35 CET+0100
3719,default table,6326,LOBO,M,equal,2018-12-19 10:54:35 CET+0100
3720,default table,6333,EHRNROOTH,M,equal,2018-12-19 10:54:35 CET+0100
3720,default table,6454,EHRNROOTH,M,equal,2018-12-19 10:54:35 CET+0100
3721,default table,6337,HUGHES,M,equal,2018-12-19 10:54:35 CET+0100
3722,default table,6342,HOWARD,M,equal,2018-12-19 10:54:35 CET+0100
3723,default table,6368,MULTAEL,M,equal,2018-12-19 10:54:35 CET+0100
3724,default table,6377,KIRWIN,M,equal,2018-12-19 10:54:35 CET+0100
3725,default table,6385,REEVES,M,equal,2018-12-19 10:54:35 CET+0100
3725,default table,7115,REEVES,M,equal,2018-12-19 10:54:35 CET+0100
3726,default table,6462,STEIN,M,equal,2018-12-19 10:54:35 CET+0100
3727,default table,6481,MEYSKENS,M,equal,2018-12-19 10:54:35 CET+0100
3728,default table,6489,STRAMBLER,M,equal,2018-12-19 10:54:35 CET+0100
3729,default table,6494,LEMMON,M,equal,2018-12-19 10:54:35 CET+0100
3730,default table,6514,RYAN,M,equal,2018-12-19 10:54:35 CET+0100
3731,default table,6521,STEFL,M,equal,2018-12-19 10:54:35 CET+0100
3732,default table,6537,SILVA,M,equal,2018-12-19 10:54:35 CET+0100
3733,default table,6567,FOO,M,equal,2018-12-19 10:54:35 CET+0100
3734,default table,6579,GUADALUPE,M,equal,2018-12-19 10:54:35 CET+0100
3735,default table,6601,GANGOLELLS,M,equal,2018-12-19 10:54:35 CET+0100
3736,default table,6602,CASALS,M,equal,2018-12-19 10:54:35 CET+0100
3737,default table,6615,ROEHLING,M,equal,2018-12-19 10:54:35 CET+0100
